codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0001,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref HQ3",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,a23eeef1c0cd8cfd40b780d65382034a
BR0002,"Espirales de brocoli - clasico - Caja de 13 packs de 0,75 kg | Ref QTH",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,3256a5fed07b421a92abee44a3d93243
BR0003,"Gajos de brocoli - sazonado - Caja de 13 packs de 0,75 kg | Ref SOZ",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,4f08f853cf7f9be28571df66a50bc322
BR0004,"Bastones rectos de brocoli - crocante - Caja de 9 packs de 1,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,11.25,"9 X 1,25 KG",9,1.25,c96df5913565ba35f3e02e744c9a6dde
BR0005,"13 bolsas de 0,75 kg | Espirales de brocoli sin gluten",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,eb4895380ccaa410da0fefb6f12b197b
BR0006,"Brocoli en rejilla - picante - Caja de 5 packs de 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,6d3c3bcdfc4034e3424078243e7668a1
BR0007,"13 bolsas de 0,75 kg | Brocoli en rejilla",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,02cf77de65b70dd77905e2e33d78478f
BR0008,11 bolsas de 1 kg | Bastones rectos de brocoli 9x9 mm | Ref YDL,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,11 X 1 KG,11,1.0,9a88ed4806deaa5c9b3abac82886d23a
BR0009,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref K4O",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0010,"BonsaiGreen Gajos de brocoli sazonado 13 x 0,75 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,116dda17a7b7fb82c62f462ef4a94218
